worker_id,week_start_date,total_deliveries,total_earnings,active_hours,avg_rating,total_claims
ac45b1b5-9e85-44ec-9420-20f8d643ec33,2026-03-14,139,5783.49,22.7,3.5,1
ac45b1b5-9e85-44ec-9420-20f8d643ec33,2026-03-07,68,4193.57,27.4,4.0,1
ac45b1b5-9e85-44ec-9420-20f8d643ec33,2026-02-28,130,3020.69,46.4,4.7,1
ac45b1b5-9e85-44ec-9420-20f8d643ec33,2026-02-21,156,7920.37,24.5,3.6,0
ac45b1b5-9e85-44ec-9420-20f8d643ec33,2026-02-14,148,6240.05,36.6,3.7,1
ac45b1b5-9e85-44ec-9420-20f8d643ec33,2026-02-07,39,5033.05,20.0,4.4,1
ac45b1b5-9e85-44ec-9420-20f8d643ec33,2026-01-31,89,4927.01,17.9,4.2,0
ac45b1b5-9e85-44ec-9420-20f8d643ec33,2026-01-24,86,6291.12,24.9,4.0,1
ac45b1b5-9e85-44ec-9420-20f8d643ec33,2026-01-17,118,5445.73,38.4,4.7,0
fb3a0093-6259-4d1c-8a2b-427b89b89f61,2026-04-04,135,3883.25,33.8,4.8,0
fb3a0093-6259-4d1c-8a2b-427b89b89f61,2026-03-28,61,7337.12,28.0,3.8,1
fb3a0093-6259-4d1c-8a2b-427b89b89f61,2026-03-21,106,6449.85,32.2,4.2,0
fb3a0093-6259-4d1c-8a2b-427b89b89f61,2026-03-14,100,2702.07,43.0,3.7,0
fb3a0093-6259-4d1c-8a2b-427b89b89f61,2026-03-07,118,5083.1,46.6,4.8,0
fb3a0093-6259-4d1c-8a2b-427b89b89f61,2026-02-28,106,5475.89,32.1,4.5,1
fb3a0093-6259-4d1c-8a2b-427b89b89f61,2026-02-21,68,7593.94,41.0,3.9,0
fb3a0093-6259-4d1c-8a2b-427b89b89f61,2026-02-14,149,3111.62,24.8,3.8,0
fb3a0093-6259-4d1c-8a2b-427b89b89f61,2026-02-07,125,7562.74,48.9,4.4,0
fb3a0093-6259-4d1c-8a2b-427b89b89f61,2026-01-31,35,4247.29,42.9,4.1,0
fb3a0093-6259-4d1c-8a2b-427b89b89f61,2026-01-24,105,5340.71,44.6,4.7,1
fb3a0093-6259-4d1c-8a2b-427b89b89f61,2026-01-17,81,6036.59,22.7,3.8,1
77069a49-aa25-40b7-9b8b-6c0f6a032209,2026-04-04,113,3498.01,24.2,3.5,0
77069a49-aa25-40b7-9b8b-6c0f6a032209,2026-03-28,143,2321.09,28.2,3.8,1
77069a49-aa25-40b7-9b8b-6c0f6a032209,2026-03-21,158,4107.32,18.3,4.2,1
77069a49-aa25-40b7-9b8b-6c0f6a032209,2026-03-14,138,7667.99,36.3,4.9,0
77069a49-aa25-40b7-9b8b-6c0f6a032209,2026-03-07,42,4808.41,31.3,4.6,1
77069a49-aa25-40b7-9b8b-6c0f6a032209,2026-02-28,148,4923.59,30.0,4.4,0
77069a49-aa25-40b7-9b8b-6c0f6a032209,2026-02-21,42,6616.69,28.9,4.7,0
77069a49-aa25-40b7-9b8b-6c0f6a032209,2026-02-14,123,3226.69,26.9,4.3,1
77069a49-aa25-40b7-9b8b-6c0f6a032209,2026-02-07,137,5007.65,16.8,3.6,0
77069a49-aa25-40b7-9b8b-6c0f6a032209,2026-01-31,86,4629.07,44.4,3.7,0
77069a49-aa25-40b7-9b8b-6c0f6a032209,2026-01-24,104,4694.23,23.3,3.6,0
77069a49-aa25-40b7-9b8b-6c0f6a032209,2026-01-17,101,7534.2,39.3,4.4,1
813e7811-c51d-45af-9501-08a07e6cbe3d,2026-04-04,144,6504.62,19.4,4.7,1
813e7811-c51d-45af-9501-08a07e6cbe3d,2026-03-28,114,7010.4,47.5,4.0,1
813e7811-c51d-45af-9501-08a07e6cbe3d,2026-03-21,83,2525.29,24.9,4.1,1
813e7811-c51d-45af-9501-08a07e6cbe3d,2026-03-14,78,3993.23,25.3,3.6,0
813e7811-c51d-45af-9501-08a07e6cbe3d,2026-03-07,46,5920.3,21.7,3.9,1
813e7811-c51d-45af-9501-08a07e6cbe3d,2026-02-28,148,5597.77,32.7,4.0,0
813e7811-c51d-45af-9501-08a07e6cbe3d,2026-02-21,72,4038.62,30.9,4.5,0
813e7811-c51d-45af-9501-08a07e6cbe3d,2026-02-14,134,4081.32,30.2,4.7,1
813e7811-c51d-45af-9501-08a07e6cbe3d,2026-02-07,128,2853.53,26.0,4.8,1
813e7811-c51d-45af-9501-08a07e6cbe3d,2026-01-31,77,7007.43,47.7,3.8,1
813e7811-c51d-45af-9501-08a07e6cbe3d,2026-01-24,143,7571.78,17.2,3.6,1
813e7811-c51d-45af-9501-08a07e6cbe3d,2026-01-17,105,3637.7,26.9,4.2,0
aaf85c28-e542-404d-841d-5694ab6c4a9b,2026-04-04,63,3136.36,15.2,3.6,0
aaf85c28-e542-404d-841d-5694ab6c4a9b,2026-03-28,55,5885.1,24.6,3.8,1
aaf85c28-e542-404d-841d-5694ab6c4a9b,2026-03-21,34,2688.78,48.0,4.7,0
aaf85c28-e542-404d-841d-5694ab6c4a9b,2026-03-14,134,5981.14,29.4,4.1,0
aaf85c28-e542-404d-841d-5694ab6c4a9b,2026-03-07,113,6544.79,25.3,3.9,1
aaf85c28-e542-404d-841d-5694ab6c4a9b,2026-02-28,158,4640.35,40.5,4.9,0
aaf85c28-e542-404d-841d-5694ab6c4a9b,2026-02-21,113,6985.7,19.2,4.6,0
aaf85c28-e542-404d-841d-5694ab6c4a9b,2026-02-14,145,3727.67,32.2,3.9,1
aaf85c28-e542-404d-841d-5694ab6c4a9b,2026-02-07,75,5793.43,35.4,4.1,1
aaf85c28-e542-404d-841d-5694ab6c4a9b,2026-01-31,142,2271.5,22.6,3.5,0
aaf85c28-e542-404d-841d-5694ab6c4a9b,2026-01-24,47,2635.12,45.6,4.3,1
aaf85c28-e542-404d-841d-5694ab6c4a9b,2026-01-17,69,4397.11,26.4,3.5,0
8dd50449-0616-4d3c-aa38-84df268356a0,2026-04-04,90,6679.93,18.5,3.6,0
8dd50449-0616-4d3c-aa38-84df268356a0,2026-03-28,85,2553.01,35.5,3.8,2
8dd50449-0616-4d3c-aa38-84df268356a0,2026-03-21,31,6433.2,16.1,4.5,3
8dd50449-0616-4d3c-aa38-84df268356a0,2026-03-14,137,2619.59,21.0,4.4,2
8dd50449-0616-4d3c-aa38-84df268356a0,2026-03-07,154,6912.44,49.4,3.9,2
8dd50449-0616-4d3c-aa38-84df268356a0,2026-02-28,60,2316.59,39.2,4.2,3
8dd50449-0616-4d3c-aa38-84df268356a0,2026-02-21,130,5683.82,23.9,4.4,1
8dd50449-0616-4d3c-aa38-84df268356a0,2026-02-14,108,6924.18,31.7,4.0,3
8dd50449-0616-4d3c-aa38-84df268356a0,2026-02-07,46,3969.08,22.3,3.6,0
8dd50449-0616-4d3c-aa38-84df268356a0,2026-01-31,107,7477.35,34.8,3.8,3
8dd50449-0616-4d3c-aa38-84df268356a0,2026-01-24,83,6571.3,42.4,3.9,3
8dd50449-0616-4d3c-aa38-84df268356a0,2026-01-17,89,2711.86,47.7,4.5,0
a19f982e-f299-4a0b-8d3b-fb74edfe3217,2026-04-04,55,7622.65,25.9,3.9,0
a19f982e-f299-4a0b-8d3b-fb74edfe3217,2026-03-28,46,7568.61,44.6,3.8,1
a19f982e-f299-4a0b-8d3b-fb74edfe3217,2026-03-21,148,5073.8,42.1,3.6,0
a19f982e-f299-4a0b-8d3b-fb74edfe3217,2026-03-14,110,5889.42,23.1,4.5,1
a19f982e-f299-4a0b-8d3b-fb74edfe3217,2026-03-07,73,6888.03,36.4,4.1,0
a19f982e-f299-4a0b-8d3b-fb74edfe3217,2026-02-28,79,2635.25,27.4,4.1,1
a19f982e-f299-4a0b-8d3b-fb74edfe3217,2026-02-21,157,5948.96,17.5,4.1,1
a19f982e-f299-4a0b-8d3b-fb74edfe3217,2026-02-14,69,2940.88,44.0,3.6,0
a19f982e-f299-4a0b-8d3b-fb74edfe3217,2026-02-07,119,3009.22,45.8,4.3,1
a19f982e-f299-4a0b-8d3b-fb74edfe3217,2026-01-31,53,7812.05,24.2,4.0,1
a19f982e-f299-4a0b-8d3b-fb74edfe3217,2026-01-24,37,2301.29,31.3,4.1,0
a19f982e-f299-4a0b-8d3b-fb74edfe3217,2026-01-17,86,3714.2,18.2,4.0,1
60356fef-4b11-4dcf-a606-8ff6e57b42bb,2026-04-04,146,4570.75,40.6,4.7,0
60356fef-4b11-4dcf-a606-8ff6e57b42bb,2026-03-28,123,5241.78,44.6,4.1,1
60356fef-4b11-4dcf-a606-8ff6e57b42bb,2026-03-21,122,7490.36,23.8,4.8,1
60356fef-4b11-4dcf-a606-8ff6e57b42bb,2026-03-14,151,5084.57,25.8,4.4,1
60356fef-4b11-4dcf-a606-8ff6e57b42bb,2026-03-07,149,2235.62,24.5,3.5,0
60356fef-4b11-4dcf-a606-8ff6e57b42bb,2026-02-28,125,7794.48,28.8,4.6,0
60356fef-4b11-4dcf-a606-8ff6e57b42bb,2026-02-21,64,7680.54,29.0,4.7,0
60356fef-4b11-4dcf-a606-8ff6e57b42bb,2026-02-14,32,7985.74,21.7,4.2,1
60356fef-4b11-4dcf-a606-8ff6e57b42bb,2026-02-07,142,3826.96,21.9,3.6,0
60356fef-4b11-4dcf-a606-8ff6e57b42bb,2026-01-31,98,3843.3,34.1,4.1,1
60356fef-4b11-4dcf-a606-8ff6e57b42bb,2026-01-24,141,4653.51,42.9,4.6,1
60356fef-4b11-4dcf-a606-8ff6e57b42bb,2026-01-17,87,4043.27,43.2,3.6,0
07a8f66e-a883-441a-9684-f3b02b8284a4,2026-04-04,145,4013.74,17.7,3.9,0
07a8f66e-a883-441a-9684-f3b02b8284a4,2026-03-28,155,7210.46,47.4,4.1,1
07a8f66e-a883-441a-9684-f3b02b8284a4,2026-03-21,104,4520.02,15.3,4.8,2
07a8f66e-a883-441a-9684-f3b02b8284a4,2026-03-14,119,7680.54,42.4,4.0,2
07a8f66e-a883-441a-9684-f3b02b8284a4,2026-03-07,77,6186.3,27.7,4.3,1
07a8f66e-a883-441a-9684-f3b02b8284a4,2026-02-28,159,2371.31,33.7,4.3,3
07a8f66e-a883-441a-9684-f3b02b8284a4,2026-02-21,36,2791.79,33.0,3.8,3
07a8f66e-a883-441a-9684-f3b02b8284a4,2026-02-14,41,4462.97,20.7,3.8,0
07a8f66e-a883-441a-9684-f3b02b8284a4,2026-02-07,149,3556.33,18.1,3.6,3
07a8f66e-a883-441a-9684-f3b02b8284a4,2026-01-31,57,2303.36,36.9,3.9,2
07a8f66e-a883-441a-9684-f3b02b8284a4,2026-01-24,43,6514.81,16.8,4.2,0
07a8f66e-a883-441a-9684-f3b02b8284a4,2026-01-17,58,4006.41,28.8,4.3,2
4c3e9732-e1a8-4bbf-bb8f-cf0eade06585,2026-04-04,135,3251.53,25.4,4.9,0
4c3e9732-e1a8-4bbf-bb8f-cf0eade06585,2026-03-28,54,3609.05,27.6,4.1,1
4c3e9732-e1a8-4bbf-bb8f-cf0eade06585,2026-03-21,129,5509.03,26.8,4.7,0
4c3e9732-e1a8-4bbf-bb8f-cf0eade06585,2026-03-14,91,7856.2,27.1,4.0,0
4c3e9732-e1a8-4bbf-bb8f-cf0eade06585,2026-03-07,102,3379.96,29.4,3.9,0
4c3e9732-e1a8-4bbf-bb8f-cf0eade06585,2026-02-28,108,6956.39,38.6,4.7,1
4c3e9732-e1a8-4bbf-bb8f-cf0eade06585,2026-02-21,34,2937.9,40.8,4.0,1
4c3e9732-e1a8-4bbf-bb8f-cf0eade06585,2026-02-14,97,3623.86,17.8,5.0,1
4c3e9732-e1a8-4bbf-bb8f-cf0eade06585,2026-02-07,124,7930.53,49.2,4.7,1
4c3e9732-e1a8-4bbf-bb8f-cf0eade06585,2026-01-31,114,7196.61,25.1,4.2,1
4c3e9732-e1a8-4bbf-bb8f-cf0eade06585,2026-01-24,145,4678.65,36.7,4.5,1
4c3e9732-e1a8-4bbf-bb8f-cf0eade06585,2026-01-17,45,3209.17,47.7,4.5,0
1aabec47-2638-4ecf-8a13-047566836bc0,2026-04-04,148,2597.28,36.1,4.3,1
1aabec47-2638-4ecf-8a13-047566836bc0,2026-03-28,124,4825.7,32.2,3.8,0
1aabec47-2638-4ecf-8a13-047566836bc0,2026-03-21,135,6748.78,36.1,4.3,0
1aabec47-2638-4ecf-8a13-047566836bc0,2026-03-14,69,2559.63,48.7,3.7,0
1aabec47-2638-4ecf-8a13-047566836bc0,2026-03-07,56,5565.45,36.1,4.5,1
1aabec47-2638-4ecf-8a13-047566836bc0,2026-02-28,59,4268.6,20.0,3.5,1
1aabec47-2638-4ecf-8a13-047566836bc0,2026-02-21,71,3400.0,36.9,4.6,1
1aabec47-2638-4ecf-8a13-047566836bc0,2026-02-14,76,2359.66,19.6,4.4,1
1aabec47-2638-4ecf-8a13-047566836bc0,2026-02-07,136,2680.64,49.9,3.8,0
1aabec47-2638-4ecf-8a13-047566836bc0,2026-01-31,95,4468.25,19.4,3.5,1
1aabec47-2638-4ecf-8a13-047566836bc0,2026-01-24,125,6840.55,44.5,4.2,1
1aabec47-2638-4ecf-8a13-047566836bc0,2026-01-17,94,6037.08,40.3,4.2,1
37f99381-b44d-4b56-9c10-137dc31fa4fb,2026-04-04,86,7791.82,16.8,4.8,1
37f99381-b44d-4b56-9c10-137dc31fa4fb,2026-03-28,113,5383.52,32.5,3.6,1
37f99381-b44d-4b56-9c10-137dc31fa4fb,2026-03-21,130,5605.47,26.9,4.9,1
37f99381-b44d-4b56-9c10-137dc31fa4fb,2026-03-14,65,7948.72,40.4,4.7,0
37f99381-b44d-4b56-9c10-137dc31fa4fb,2026-03-07,129,5632.89,25.8,4.8,1
37f99381-b44d-4b56-9c10-137dc31fa4fb,2026-02-28,47,5487.17,23.9,4.6,1
37f99381-b44d-4b56-9c10-137dc31fa4fb,2026-02-21,133,2766.65,30.5,3.6,1
37f99381-b44d-4b56-9c10-137dc31fa4fb,2026-02-14,110,5990.34,34.5,4.0,1
37f99381-b44d-4b56-9c10-137dc31fa4fb,2026-02-07,44,2566.51,44.1,4.9,1
37f99381-b44d-4b56-9c10-137dc31fa4fb,2026-01-31,34,2620.6,29.1,4.6,0
37f99381-b44d-4b56-9c10-137dc31fa4fb,2026-01-24,108,7347.2,15.5,4.0,1
37f99381-b44d-4b56-9c10-137dc31fa4fb,2026-01-17,112,2889.3,18.2,4.7,0
9a34417a-a380-418a-b231-77ad6540a27b,2026-04-04,64,7392.73,34.4,4.7,2
9a34417a-a380-418a-b231-77ad6540a27b,2026-03-28,51,5997.61,49.6,3.8,3
9a34417a-a380-418a-b231-77ad6540a27b,2026-03-21,158,3889.51,18.4,3.8,2
9a34417a-a380-418a-b231-77ad6540a27b,2026-03-14,83,4664.62,33.6,4.8,2
9a34417a-a380-418a-b231-77ad6540a27b,2026-03-07,49,5496.29,43.4,4.0,2
9a34417a-a380-418a-b231-77ad6540a27b,2026-02-28,158,4416.22,38.5,4.5,0
9a34417a-a380-418a-b231-77ad6540a27b,2026-02-21,141,2799.26,37.1,3.7,2
9a34417a-a380-418a-b231-77ad6540a27b,2026-02-14,137,6160.53,39.5,4.6,3
9a34417a-a380-418a-b231-77ad6540a27b,2026-02-07,48,6381.5,36.7,3.8,3
9a34417a-a380-418a-b231-77ad6540a27b,2026-01-31,115,3845.18,32.2,4.7,2
9a34417a-a380-418a-b231-77ad6540a27b,2026-01-24,71,5141.38,24.9,3.9,0
9a34417a-a380-418a-b231-77ad6540a27b,2026-01-17,49,5911.41,44.1,5.0,2
502331e2-e23e-4327-9fdf-8523b6d849d1,2026-04-04,40,5826.64,43.7,3.6,0
502331e2-e23e-4327-9fdf-8523b6d849d1,2026-03-28,48,6135.86,23.8,4.0,1
502331e2-e23e-4327-9fdf-8523b6d849d1,2026-03-21,94,7862.19,34.1,3.7,0
502331e2-e23e-4327-9fdf-8523b6d849d1,2026-03-14,149,2447.83,46.8,5.0,1
502331e2-e23e-4327-9fdf-8523b6d849d1,2026-03-07,131,5338.79,27.6,4.9,1
502331e2-e23e-4327-9fdf-8523b6d849d1,2026-02-28,82,3894.64,17.0,4.6,1
502331e2-e23e-4327-9fdf-8523b6d849d1,2026-02-21,83,3988.11,38.6,4.1,0
502331e2-e23e-4327-9fdf-8523b6d849d1,2026-02-14,36,4725.1,29.4,4.9,0
502331e2-e23e-4327-9fdf-8523b6d849d1,2026-02-07,52,3907.9,35.3,4.0,0
502331e2-e23e-4327-9fdf-8523b6d849d1,2026-01-31,83,4800.37,17.7,3.7,0
502331e2-e23e-4327-9fdf-8523b6d849d1,2026-01-24,59,4995.82,18.7,3.7,1
502331e2-e23e-4327-9fdf-8523b6d849d1,2026-01-17,122,7235.93,30.8,5.0,1
8e98d5da-8b10-4ea5-a169-6c487a2ef03d,2026-04-04,135,5683.88,36.6,4.2,1
8e98d5da-8b10-4ea5-a169-6c487a2ef03d,2026-03-28,93,6882.34,47.9,4.5,1
8e98d5da-8b10-4ea5-a169-6c487a2ef03d,2026-03-21,103,4864.5,36.1,4.4,1
8e98d5da-8b10-4ea5-a169-6c487a2ef03d,2026-03-14,81,3784.17,20.7,4.5,1
8e98d5da-8b10-4ea5-a169-6c487a2ef03d,2026-03-07,33,5314.2,35.8,4.8,0
8e98d5da-8b10-4ea5-a169-6c487a2ef03d,2026-02-28,37,4072.89,43.1,4.3,0
8e98d5da-8b10-4ea5-a169-6c487a2ef03d,2026-02-21,72,5395.1,46.8,4.1,1
8e98d5da-8b10-4ea5-a169-6c487a2ef03d,2026-02-14,45,5350.11,45.4,4.1,0
8e98d5da-8b10-4ea5-a169-6c487a2ef03d,2026-02-07,46,5141.98,26.2,4.2,0
8e98d5da-8b10-4ea5-a169-6c487a2ef03d,2026-01-31,59,2481.12,31.7,4.4,1
8e98d5da-8b10-4ea5-a169-6c487a2ef03d,2026-01-24,65,6700.82,24.7,4.9,0
8e98d5da-8b10-4ea5-a169-6c487a2ef03d,2026-01-17,156,7250.8,49.0,3.8,1
cfc7ce7a-a7bb-434d-8b0d-56ac604fd68d,2026-04-04,73,2241.71,29.2,4.3,0
cfc7ce7a-a7bb-434d-8b0d-56ac604fd68d,2026-03-28,130,2062.96,46.3,3.7,1
cfc7ce7a-a7bb-434d-8b0d-56ac604fd68d,2026-03-21,147,5707.59,27.0,4.8,1
cfc7ce7a-a7bb-434d-8b0d-56ac604fd68d,2026-03-14,58,3682.01,19.6,4.2,1
cfc7ce7a-a7bb-434d-8b0d-56ac604fd68d,2026-03-07,146,2698.75,19.4,3.8,1
cfc7ce7a-a7bb-434d-8b0d-56ac604fd68d,2026-02-28,137,2290.18,43.7,4.7,1
cfc7ce7a-a7bb-434d-8b0d-56ac604fd68d,2026-02-21,142,5021.28,17.4,3.8,0
cfc7ce7a-a7bb-434d-8b0d-56ac604fd68d,2026-02-14,54,4672.32,15.5,3.9,0
cfc7ce7a-a7bb-434d-8b0d-56ac604fd68d,2026-02-07,148,4870.01,15.7,4.7,0
cfc7ce7a-a7bb-434d-8b0d-56ac604fd68d,2026-01-31,71,3700.18,44.3,4.3,1
cfc7ce7a-a7bb-434d-8b0d-56ac604fd68d,2026-01-24,44,5751.98,15.4,3.7,1
cfc7ce7a-a7bb-434d-8b0d-56ac604fd68d,2026-01-17,121,3464.97,35.9,4.1,1
4adabe40-9352-43a1-82a7-08fbc76eb3ab,2026-04-04,106,7714.49,45.9,3.9,1
4adabe40-9352-43a1-82a7-08fbc76eb3ab,2026-03-28,113,4846.61,15.3,3.5,3
4adabe40-9352-43a1-82a7-08fbc76eb3ab,2026-03-21,116,5122.7,49.8,3.8,1
4adabe40-9352-43a1-82a7-08fbc76eb3ab,2026-03-14,106,2681.24,47.1,4.7,1
4adabe40-9352-43a1-82a7-08fbc76eb3ab,2026-03-07,51,5247.62,37.6,3.6,2
4adabe40-9352-43a1-82a7-08fbc76eb3ab,2026-02-28,139,4725.67,30.8,4.9,0
4adabe40-9352-43a1-82a7-08fbc76eb3ab,2026-02-21,141,6083.35,20.8,3.6,1
4adabe40-9352-43a1-82a7-08fbc76eb3ab,2026-02-14,54,2855.34,28.4,4.3,1
4adabe40-9352-43a1-82a7-08fbc76eb3ab,2026-02-07,88,2025.12,38.5,4.5,2
4adabe40-9352-43a1-82a7-08fbc76eb3ab,2026-01-31,140,4482.07,37.9,4.4,3
4adabe40-9352-43a1-82a7-08fbc76eb3ab,2026-01-24,75,7931.24,16.4,5.0,1
4adabe40-9352-43a1-82a7-08fbc76eb3ab,2026-01-17,53,3892.18,28.8,3.9,0
46c678ae-b56c-4035-97af-edc148add96b,2026-04-04,147,5705.17,22.3,4.4,0
46c678ae-b56c-4035-97af-edc148add96b,2026-03-28,143,3991.92,42.4,4.2,0
46c678ae-b56c-4035-97af-edc148add96b,2026-03-21,64,3949.54,39.1,4.9,0
46c678ae-b56c-4035-97af-edc148add96b,2026-03-14,80,6438.1,36.4,3.5,0
46c678ae-b56c-4035-97af-edc148add96b,2026-03-07,111,6862.81,24.5,4.6,0
46c678ae-b56c-4035-97af-edc148add96b,2026-02-28,57,6824.99,45.3,3.6,1
46c678ae-b56c-4035-97af-edc148add96b,2026-02-21,128,2839.92,29.6,4.3,0
46c678ae-b56c-4035-97af-edc148add96b,2026-02-14,155,5117.67,49.9,3.7,1
46c678ae-b56c-4035-97af-edc148add96b,2026-02-07,75,2066.47,40.6,4.4,1
46c678ae-b56c-4035-97af-edc148add96b,2026-01-31,114,7949.2,22.3,4.0,1
46c678ae-b56c-4035-97af-edc148add96b,2026-01-24,116,4902.82,29.6,4.0,0
46c678ae-b56c-4035-97af-edc148add96b,2026-01-17,116,3462.81,38.0,3.8,0
6a1ff139-604a-4d9f-b697-28c7927f5d23,2026-04-04,74,3347.61,17.4,4.7,0
6a1ff139-604a-4d9f-b697-28c7927f5d23,2026-03-28,79,2259.89,39.5,4.0,0
6a1ff139-604a-4d9f-b697-28c7927f5d23,2026-03-21,138,4474.42,21.9,4.3,0
6a1ff139-604a-4d9f-b697-28c7927f5d23,2026-03-14,106,4643.23,26.1,4.9,1
6a1ff139-604a-4d9f-b697-28c7927f5d23,2026-03-07,57,5082.25,25.1,3.5,1
6a1ff139-604a-4d9f-b697-28c7927f5d23,2026-02-28,104,3713.76,40.7,3.5,1
6a1ff139-604a-4d9f-b697-28c7927f5d23,2026-02-21,95,7648.85,21.1,4.2,1
6a1ff139-604a-4d9f-b697-28c7927f5d23,2026-02-14,48,5754.09,34.3,4.1,0
6a1ff139-604a-4d9f-b697-28c7927f5d23,2026-02-07,64,7379.45,21.9,3.5,1
6a1ff139-604a-4d9f-b697-28c7927f5d23,2026-01-31,155,5462.7,46.2,4.4,0
6a1ff139-604a-4d9f-b697-28c7927f5d23,2026-01-24,54,6499.16,47.0,4.4,0
6a1ff139-604a-4d9f-b697-28c7927f5d23,2026-01-17,109,3191.87,23.6,4.0,0
9bf6ce89-5a29-49fd-bb11-eae69f63b86f,2026-04-04,74,5527.95,29.9,4.4,1
9bf6ce89-5a29-49fd-bb11-eae69f63b86f,2026-03-28,68,6338.43,42.0,4.6,1
9bf6ce89-5a29-49fd-bb11-eae69f63b86f,2026-03-21,117,4401.88,43.4,3.5,0
9bf6ce89-5a29-49fd-bb11-eae69f63b86f,2026-03-14,38,3852.81,25.3,3.9,0
9bf6ce89-5a29-49fd-bb11-eae69f63b86f,2026-03-07,128,5344.43,39.7,4.5,0
9bf6ce89-5a29-49fd-bb11-eae69f63b86f,2026-02-28,140,6074.4,47.6,5.0,1
9bf6ce89-5a29-49fd-bb11-eae69f63b86f,2026-02-21,124,2797.57,37.3,4.0,1
9bf6ce89-5a29-49fd-bb11-eae69f63b86f,2026-02-14,38,2825.78,15.0,4.9,1
9bf6ce89-5a29-49fd-bb11-eae69f63b86f,2026-02-07,149,4497.58,27.5,4.9,0
9bf6ce89-5a29-49fd-bb11-eae69f63b86f,2026-01-31,81,5073.29,38.8,4.9,0
9bf6ce89-5a29-49fd-bb11-eae69f63b86f,2026-01-24,69,6822.53,17.9,4.1,1
9bf6ce89-5a29-49fd-bb11-eae69f63b86f,2026-01-17,118,2911.32,26.5,3.6,0
ece13483-b3d5-44c9-bcdc-a202e2ee96f0,2026-04-04,159,7791.26,30.0,4.4,0
ece13483-b3d5-44c9-bcdc-a202e2ee96f0,2026-03-28,99,4201.77,20.2,3.8,1
ece13483-b3d5-44c9-bcdc-a202e2ee96f0,2026-03-21,98,3393.35,29.2,3.9,0
ece13483-b3d5-44c9-bcdc-a202e2ee96f0,2026-03-14,91,6700.32,46.8,4.1,0
ece13483-b3d5-44c9-bcdc-a202e2ee96f0,2026-03-07,64,7076.75,21.4,4.9,0
ece13483-b3d5-44c9-bcdc-a202e2ee96f0,2026-02-28,59,4035.44,17.2,4.2,1
ece13483-b3d5-44c9-bcdc-a202e2ee96f0,2026-02-21,101,2494.44,36.0,4.2,0
ece13483-b3d5-44c9-bcdc-a202e2ee96f0,2026-02-14,36,7143.39,41.8,3.7,1
ece13483-b3d5-44c9-bcdc-a202e2ee96f0,2026-02-07,58,3968.96,16.9,4.5,0
ece13483-b3d5-44c9-bcdc-a202e2ee96f0,2026-01-31,55,3461.43,25.7,3.6,0
ece13483-b3d5-44c9-bcdc-a202e2ee96f0,2026-01-24,107,4672.46,17.9,4.5,0
ece13483-b3d5-44c9-bcdc-a202e2ee96f0,2026-01-17,88,6871.68,48.1,4.0,0
d24aca76-3e34-4a6c-8a66-4e68f4767fe2,2026-04-04,100,2790.12,39.7,4.6,1
d24aca76-3e34-4a6c-8a66-4e68f4767fe2,2026-03-28,64,7238.26,20.9,3.6,0
d24aca76-3e34-4a6c-8a66-4e68f4767fe2,2026-03-21,30,4852.85,44.7,4.1,0
d24aca76-3e34-4a6c-8a66-4e68f4767fe2,2026-03-14,152,7018.65,34.2,3.8,1
d24aca76-3e34-4a6c-8a66-4e68f4767fe2,2026-03-07,156,4863.2,42.8,5.0,0
d24aca76-3e34-4a6c-8a66-4e68f4767fe2,2026-02-28,145,7603.2,29.1,4.2,1
d24aca76-3e34-4a6c-8a66-4e68f4767fe2,2026-02-21,90,4177.9,45.8,4.6,0
d24aca76-3e34-4a6c-8a66-4e68f4767fe2,2026-02-14,111,4446.67,46.0,3.6,1
d24aca76-3e34-4a6c-8a66-4e68f4767fe2,2026-02-07,56,6074.98,37.1,3.9,0
d24aca76-3e34-4a6c-8a66-4e68f4767fe2,2026-01-31,76,7180.91,19.6,5.0,0
d24aca76-3e34-4a6c-8a66-4e68f4767fe2,2026-01-24,145,5265.54,49.2,4.1,1
d24aca76-3e34-4a6c-8a66-4e68f4767fe2,2026-01-17,107,4064.55,33.2,4.2,0
c9673290-c653-4e75-9376-5702da9d0e9d,2026-04-04,67,2378.78,28.9,4.2,0
c9673290-c653-4e75-9376-5702da9d0e9d,2026-03-28,118,5572.2,29.5,4.1,0
c9673290-c653-4e75-9376-5702da9d0e9d,2026-03-21,51,3174.28,43.7,4.5,0
c9673290-c653-4e75-9376-5702da9d0e9d,2026-03-14,46,3661.22,16.6,4.9,2
c9673290-c653-4e75-9376-5702da9d0e9d,2026-03-07,123,5576.3,49.9,4.2,3
c9673290-c653-4e75-9376-5702da9d0e9d,2026-02-28,45,4258.49,35.0,4.2,1
c9673290-c653-4e75-9376-5702da9d0e9d,2026-02-21,95,2001.36,47.0,4.8,1
c9673290-c653-4e75-9376-5702da9d0e9d,2026-02-14,139,7257.15,40.3,3.8,0
c9673290-c653-4e75-9376-5702da9d0e9d,2026-02-07,33,3453.05,17.6,4.6,0
c9673290-c653-4e75-9376-5702da9d0e9d,2026-01-31,57,3407.0,41.2,4.9,1
c9673290-c653-4e75-9376-5702da9d0e9d,2026-01-24,63,2322.98,21.6,3.6,0
